timestamp,user,key,internal,external,reason,geoip_cc,geoip_lat,geoip_long,haversine
2013-04-02 11:27:31,nestreck,disconnect,,166.137.218.145,Transport closing. ,US,34.20109939575195,-118.5364990234375,0.0
2013-04-02 16:44:42,net2000vpn,disconnect,,67.53.36.166,Transport closing. ,US,21.29360008239746,-157.68899536132812,0.0
2013-04-02 16:44:52,net2000vpn,connect,10.96.32.5,67.53.36.166,,US,21.29360008239746,-157.68899536132812,0.0
2013-04-02 09:28:01,newong,connect,10.96.32.111,204.210.112.39,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 09:48:52,newong,disconnect,,204.210.112.39,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 10:08:50,newong,connect,10.96.32.111,204.210.112.39,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 10:10:03,newong,disconnect,,204.210.112.39,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 12:21:56,newong,connect,10.96.32.113,204.210.112.39,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-02 12:25:10,newong,disconnect,,204.210.112.39,Transport closing. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-28 07:02:00,ompuppal,connect,10.96.32.39,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-03-28 07:40:38,ompuppal,disconnect,,98.155.140.208,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-03-29 08:04:34,ompuppal,connect,10.96.32.37,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-03-29 08:36:39,ompuppal,disconnect,,98.155.140.208,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 19:11:29,ompuppal,connect,10.96.32.102,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 20:45:24,ompuppal,connect,10.96.32.102,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 20:53:04,ompuppal,disconnect,,98.155.140.208,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 21:49:41,ompuppal,connect,10.96.32.68,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 22:03:12,ompuppal,disconnect,,98.155.140.208,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 22:03:22,ompuppal,connect,10.96.32.68,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 22:12:49,ompuppal,disconnect,,98.155.140.208,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 07:14:24,ompuppal,connect,10.96.32.67,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 07:24:15,ompuppal,disconnect,,98.155.140.208,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 07:24:17,ompuppal,connect,10.96.32.67,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 07:50:06,ompuppal,disconnect,,98.155.140.208,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 07:50:10,ompuppal,connect,10.96.32.67,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 08:05:11,ompuppal,disconnect,,98.155.140.208,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 08:05:22,ompuppal,connect,10.96.32.67,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-04-02 08:10:53,ompuppal,disconnect,,98.155.140.208,User Requested. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-03 07:09:40,ompuppal,connect,10.96.32.79,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-04-03 07:19:17,ompuppal,disconnect,,98.155.140.208,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-03 07:19:25,ompuppal,connect,10.96.32.79,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-04-03 07:25:42,ompuppal,connect,10.96.32.79,98.155.140.208,,US,21.342199325561523,-157.83740234375,0.0
2013-04-03 07:31:14,ompuppal,disconnect,,98.155.140.208,Transport closing. ,US,21.342199325561523,-157.83740234375,0.0
2013-04-01 20:22:06,paikeda,connect,10.96.32.65,70.95.90.115,,US,21.313600540161133,-157.80569458007812,0.0
2013-04-01 20:22:47,paikeda,disconnect,,70.95.90.115,Transport closing. ,US,21.313600540161133,-157.80569458007812,0.0
2013-04-01 20:22:47,paikeda,connect,10.96.32.65,70.95.90.115,,US,21.313600540161133,-157.80569458007812,0.0
2013-04-01 20:23:36,paikeda,disconnect,,70.95.90.115,Transport closing. ,US,21.313600540161133,-157.80569458007812,0.0
2013-04-01 20:23:38,paikeda,connect,10.96.32.65,70.95.90.115,,US,21.313600540161133,-157.80569458007812,0.0
2013-04-01 20:24:04,paikeda,disconnect,,70.95.90.115,User Requested. ,US,21.313600540161133,-157.80569458007812,0.0
2013-04-01 20:31:00,paikeda,connect,10.96.32.66,70.95.90.115,,US,21.313600540161133,-157.80569458007812,0.0
2013-04-01 23:14:06,paikeda,disconnect,,70.95.90.115,Transport closing. ,US,21.313600540161133,-157.80569458007812,0.0
2013-03-29 10:29:38,pashanno,connect,10.96.32.45,72.253.188.150,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 11:17:42,pashanno,disconnect,,72.253.188.150,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 17:02:52,pashanno,connect,10.96.32.36,72.253.188.150,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 18:07:22,pashanno,disconnect,,72.253.188.150,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 21:11:47,pashanno,connect,10.96.32.26,72.253.188.150,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-29 22:14:20,pashanno,disconnect,,72.253.188.150,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-30 17:41:53,pashanno,connect,10.96.32.54,72.253.188.150,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-30 20:32:30,pashanno,disconnect,,72.253.188.150,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-31 12:33:42,pashanno,connect,10.96.32.59,72.253.188.150,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-31 13:12:56,pashanno,disconnect,,72.253.188.150,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-31 14:45:54,pashanno,connect,10.96.32.65,72.253.188.150,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-31 15:37:54,pashanno,disconnect,,72.253.188.150,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-31 16:18:54,pashanno,connect,10.96.32.69,72.253.188.150,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-31 17:02:20,pashanno,disconnect,,72.253.188.150,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-31 19:17:44,pashanno,connect,10.96.32.68,72.253.188.150,,US,21.320899963378906,-157.83889770507812,0.0
2013-03-31 20:40:15,pashanno,disconnect,,72.253.188.150,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-31 20:42:05,phsone,connect,10.96.32.68,72.253.114.242,,US,20.899900436401367,-156.5388946533203,0.0
2013-03-31 20:47:09,phsone,disconnect,,72.253.114.242,Transport closing. ,US,20.899900436401367,-156.5388946533203,0.0
2013-03-31 20:47:09,phsone,connect,10.96.32.68,72.253.114.242,,US,20.899900436401367,-156.5388946533203,0.0
2013-03-31 20:55:05,phsone,disconnect,,72.253.114.242,DPD failure. ,US,20.899900436401367,-156.5388946533203,0.0
2013-03-27 19:38:55,pichock,connect,10.96.32.26,72.234.172.141,,US,21.29599952697754,-157.827392578125,0.0
2013-03-27 20:16:32,pichock,disconnect,,72.234.172.141,Transport closing. ,US,21.29599952697754,-157.827392578125,0.0
2013-03-27 20:26:42,pichock,connect,10.96.32.31,72.234.172.141,,US,21.29599952697754,-157.827392578125,0.0
2013-03-27 20:31:54,pichock,disconnect,,72.234.172.141,User Requested. ,US,21.29599952697754,-157.827392578125,0.0
2013-03-29 14:37:39,pichock,connect,10.96.32.45,72.234.172.141,,US,21.29599952697754,-157.827392578125,0.0
2013-03-29 17:09:40,pichock,disconnect,,72.234.172.141,User Requested. ,US,21.29599952697754,-157.827392578125,0.0
2013-03-30 15:28:45,pichock,connect,10.96.32.49,72.234.172.141,,US,21.29599952697754,-157.827392578125,0.0
2013-03-30 16:15:34,pichock,disconnect,,72.234.172.141,User Requested. ,US,21.29599952697754,-157.827392578125,0.0
2013-03-31 15:37:38,pichock,connect,10.96.32.69,72.234.172.141,,US,21.29599952697754,-157.827392578125,0.0
2013-03-31 16:14:39,pichock,disconnect,,72.234.172.141,User Requested. ,US,21.29599952697754,-157.827392578125,0.0
2013-03-27 21:48:40,rigomoto,connect,10.96.32.30,72.234.134.189,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-27 22:15:20,rigomoto,disconnect,,72.234.134.189,DPD failure. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-27 22:18:58,rigomoto,disconnect,,72.234.134.189,Transport closing. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-29 09:44:50,rigomoto,connect,10.96.32.47,72.234.134.189,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-29 15:15:38,rigomoto,disconnect,,72.234.134.189,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-30 08:38:21,rigomoto,connect,10.96.32.33,72.234.134.189,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-30 09:27:30,rigomoto,disconnect,,72.234.134.189,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-30 09:30:13,rigomoto,connect,10.96.32.44,72.234.134.189,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-30 12:45:52,rigomoto,disconnect,,72.234.134.189,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-30 15:31:24,rigomoto,connect,10.96.32.50,72.234.134.189,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-30 15:48:00,rigomoto,disconnect,,72.234.134.189,DPD failure. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-30 15:51:36,rigomoto,disconnect,,72.234.134.189,Transport closing. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-31 21:01:03,rigomoto,connect,10.96.32.36,72.234.134.189,,US,21.29360008239746,-157.68899536132812,0.0
2013-03-31 22:05:59,rigomoto,disconnect,,72.234.134.189,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-04-01 21:45:32,rigomoto,connect,10.96.32.67,72.234.134.189,,US,21.29360008239746,-157.68899536132812,0.0
2013-04-01 22:46:42,rigomoto,disconnect,,72.234.134.189,DPD failure. ,US,21.29360008239746,-157.68899536132812,0.0
2013-04-01 22:50:19,rigomoto,disconnect,,72.234.134.189,Transport closing. ,US,21.29360008239746,-157.68899536132812,0.0
2013-04-02 21:43:35,rigomoto,connect,10.96.32.76,72.234.134.189,,US,21.29360008239746,-157.68899536132812,0.0
2013-04-02 22:40:20,rigomoto,disconnect,,72.234.134.189,User Requested. ,US,21.29360008239746,-157.68899536132812,0.0
2013-03-27 14:55:24,roalexan,connect,10.96.32.16,70.199.227.18,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 15:06:22,roalexan,disconnect,,70.199.227.18,Transport closing. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 15:06:23,roalexan,connect,10.96.32.16,70.199.227.18,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 15:23:45,roalexan,disconnect,,70.199.227.18,Transport closing. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 15:23:46,roalexan,connect,10.96.32.16,70.199.227.18,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 15:33:06,roalexan,disconnect,,70.199.227.18,Transport closing. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 15:33:07,roalexan,connect,10.96.32.16,70.199.227.18,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 15:34:04,roalexan,connect,10.96.32.16,70.199.227.18,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 15:37:23,roalexan,disconnect,,70.199.227.18,Transport closing. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 15:37:24,roalexan,connect,10.96.32.16,70.199.227.18,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 15:48:38,roalexan,disconnect,,70.199.227.18,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 15:50:11,roalexan,disconnect,,70.199.227.18,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 15:50:46,roalexan,connect,10.96.32.16,70.199.227.18,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 16:00:14,roalexan,disconnect,,70.199.227.18,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 16:01:46,roalexan,disconnect,,70.199.227.18,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 16:10:24,roalexan,connect,10.96.32.16,70.199.227.18,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 16:15:23,roalexan,disconnect,,70.199.227.18,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 16:15:49,roalexan,connect,10.96.32.16,70.199.227.18,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 16:25:59,roalexan,disconnect,,70.199.227.18,Transport closing. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 16:26:02,roalexan,connect,10.96.32.16,70.199.227.18,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 16:26:10,roalexan,disconnect,,70.199.227.18,Transport closing. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 16:26:12,roalexan,connect,10.96.32.16,70.199.227.18,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 16:31:40,roalexan,disconnect,,70.199.227.18,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-27 16:33:12,roalexan,disconnect,,70.199.227.18,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 13:10:50,roalexan,connect,10.96.32.9,70.199.224.41,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 14:24:11,roalexan,connect,10.96.32.9,70.199.224.41,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 14:25:55,roalexan,disconnect,,70.199.224.41,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 14:26:10,roalexan,disconnect,,70.199.224.41,Transport closing. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 14:26:30,roalexan,connect,10.96.32.9,70.199.224.41,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 15:34:39,roalexan,disconnect,,70.199.224.41,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 15:35:15,roalexan,connect,10.96.32.9,70.199.224.41,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 15:38:03,roalexan,disconnect,,70.199.224.41,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-28 15:39:37,roalexan,disconnect,,70.199.224.41,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-29 11:06:40,roalexan,connect,10.96.32.36,70.199.225.244,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-29 11:19:13,roalexan,disconnect,,70.199.225.244,User Requested. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-31 15:37:00,roalexan,connect,10.96.32.68,70.199.224.164,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-31 17:37:58,roalexan,disconnect,,70.199.224.164,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-31 17:39:43,roalexan,disconnect,,70.199.224.164,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-31 21:12:21,roalexan,connect,10.96.32.72,70.199.225.175,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-31 21:22:44,roalexan,disconnect,,70.199.225.175,Transport closing. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-31 21:22:45,roalexan,connect,10.96.32.72,70.199.225.175,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-31 21:37:54,roalexan,connect,10.96.32.72,70.199.225.175,,US,45.523399353027344,-122.67620086669922,0.0
2013-03-31 21:50:42,roalexan,disconnect,,70.199.225.175,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-03-31 21:52:15,roalexan,disconnect,,70.199.225.175,DPD failure. ,US,45.523399353027344,-122.67620086669922,0.0
2013-04-03 08:05:31,roalexan,connect,10.96.32.87,70.199.226.75,,US,38.0,-97.0,2275.7844427158557
2013-04-03 10:21:40,roalexan,disconnect,,70.199.226.75,DPD failure. ,US,38.0,-97.0,0.0
2013-04-03 10:23:31,roalexan,disconnect,,70.199.226.75,DPD failure. ,US,38.0,-97.0,0.0
2013-03-29 00:05:54,roballes,connect,10.96.32.49,66.75.108.102,,US,21.47010040283203,-157.9636993408203,0.0
2013-03-29 00:36:09,roballes,disconnect,,66.75.108.102,Transport closing. ,US,21.47010040283203,-157.9636993408203,0.0
2013-03-29 00:37:25,roballes,connect,10.96.32.49,66.75.108.102,,US,21.47010040283203,-157.9636993408203,0.0
2013-03-29 00:39:47,roballes,disconnect,,66.75.108.102,Transport closing. ,US,21.47010040283203,-157.9636993408203,0.0
2013-03-29 08:02:50,roballes,connect,10.96.32.36,66.175.72.33,,US,21.320899963378906,-157.83889770507812,21.028310169132663
2013-03-29 11:06:26,roballes,disconnect,,66.175.72.33,User Requested. ,US,21.320899963378906,-157.83889770507812,0.0
2013-03-30 15:01:43,roballes,connect,10.96.32.36,66.75.108.102,,US,21.47010040283203,-157.9636993408203,21.028310169132663
2013-03-30 15:53:13,roballes,disconnect,,66.75.108.102,Transport closing. ,US,21.47010040283203,-157.9636993408203,0.0
2013-03-30 16:36:37,roballes,connect,10.96.32.51,66.75.108.102,,US,21.47010040283203,-157.9636993408203,0.0
2013-03-30 16:45:57,roballes,disconnect,,66.75.108.102,Transport closing. ,US,21.47010040283203,-157.9636993408203,0.0
2013-04-02 11:01:22,roballes,connect,10.96.32.115,108.178.181.38,,US,21.313600540161133,-157.80569458007812,23.883965728463277
2013-04-02 11:01:54,roballes,disconnect,,108.178.181.38,User Requested. ,US,21.313600540161133,-157.80569458007812,0.0
2013-04-03 09:57:46,roballes,connect,10.96.32.83,108.178.181.38,,US,21.313600540161133,-157.80569458007812,0.0
2013-04-03 09:59:26,roballes,disconnect,,108.178.181.38,User Requested. ,US,21.313600540161133,-157.80569458007812,0.0
2013-04-03 10:20:47,roballes,connect,10.96.32.89,108.178.181.38,,US,21.313600540161133,-157.80569458007812,0.0
2013-04-03 10:57:06,roballes,disconnect,,108.178.181.38,Transport closing. ,US,21.313600540161133,-157.80569458007812,0.0
2013-04-03 13:10:57,roballes,connect,10.96.32.87,66.175.72.33,,US,21.320899963378906,-157.83889770507812,3.53389090969109
2013-04-01 07:00:40,robenoit,connect,10.96.32.57,24.165.46.246,,US,19.729700088500977,-155.08999633789062,0.0
2013-04-01 16:46:28,robenoit,disconnect,,24.165.46.246,User Requested. ,US,19.729700088500977,-155.08999633789062,0.0
2013-03-31 10:38:51,rokala,connect,10.96.32.59,76.88.152.230,,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 12:27:20,rokala,disconnect,,76.88.152.230,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 17:26:49,rokala,connect,10.96.32.60,76.88.152.230,,US,19.697599411010742,-155.14129638671875,0.0
2013-04-01 18:31:55,rokala,disconnect,,76.88.152.230,User Requested. ,US,19.697599411010742,-155.14129638671875,0.0
2013-03-31 08:20:04,rokaleik,connect,10.96.32.61,98.150.154.109,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-31 08:37:55,rokaleik,disconnect,,98.150.154.109,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-03-31 08:43:58,rokaleik,connect,10.96.32.62,98.150.154.109,,US,21.29829978942871,-157.79190063476562,0.0
2013-03-31 08:50:47,rokaleik,disconnect,,98.150.154.109,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 20:19:08,rokaleik,connect,10.96.32.119,98.150.154.109,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 20:32:37,rokaleik,disconnect,,98.150.154.109,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 20:37:32,rokaleik,connect,10.96.32.112,98.150.154.109,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 20:56:01,rokaleik,disconnect,,98.150.154.109,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 20:58:36,rokaleik,connect,10.96.32.122,98.150.154.109,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 21:08:03,rokaleik,disconnect,,98.150.154.109,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 21:12:08,rokaleik,connect,10.96.32.114,98.150.154.109,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 21:22:19,rokaleik,disconnect,,98.150.154.109,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-02 21:25:08,rokaleik,connect,10.96.32.116,98.150.154.109,,US,21.29829978942871,-157.79190063476562,0.0
2013-04-03 06:33:32,rokaleik,disconnect,,98.150.154.109,User Requested. ,US,21.29829978942871,-157.79190063476562,0.0
2013-04-01 05:57:19,roracoma,connect,10.96.32.86,72.130.235.163,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 11:07:29,roracoma,disconnect,,72.130.235.163,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 11:08:25,roracoma,connect,10.96.32.86,72.130.235.163,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 11:08:28,roracoma,disconnect,,72.130.235.163,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 11:09:14,roracoma,connect,10.96.32.62,72.130.235.163,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 14:33:15,roracoma,disconnect,,72.130.235.163,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 14:34:25,roracoma,connect,10.96.32.62,72.130.235.163,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 14:34:28,roracoma,disconnect,,72.130.235.163,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 14:35:00,roracoma,connect,10.96.32.79,72.130.235.163,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 14:54:44,roracoma,disconnect,,72.130.235.163,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 14:55:00,roracoma,connect,10.96.32.79,72.130.235.163,,US,21.377500534057617,-158.08619689941406,0.0
2013-04-01 14:59:07,roracoma,disconnect,,72.130.235.163,Transport closing. ,US,21.377500534057617,-158.08619689941406,0.0
2013-03-30 10:13:25,roramone,connect,10.96.32.43,66.8.151.81,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 12:45:48,roramone,disconnect,,66.8.151.81,DPD failure. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 12:47:33,roramone,disconnect,,66.8.151.81,DPD failure. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 16:53:33,roramone,connect,10.96.32.53,66.8.151.81,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-30 17:02:57,roramone,disconnect,,66.8.151.81,User Requested. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-31 19:32:45,roramone,connect,10.96.32.75,66.8.151.81,,US,21.457000732421875,-158.17300415039062,0.0
2013-03-31 20:19:06,roramone,disconnect,,66.8.151.81,User Requested. ,US,21.457000732421875,-158.17300415039062,0.0
2013-04-01 20:16:19,roramone,connect,10.96.32.58,66.8.151.81,,US,21.457000732421875,-158.17300415039062,0.0
2013-04-01 23:07:24,roramone,disconnect,,66.8.151.81,User Requested. ,US,21.457000732421875,-158.17300415039062,0.0
2013-04-02 07:34:33,roramone,connect,10.96.32.73,66.8.151.81,,US,21.457000732421875,-158.17300415039062,0.0
2013-04-02 10:35:42,roramone,disconnect,,66.8.151.81,DPD failure. ,US,21.457000732421875,-158.17300415039062,0.0
2013-04-02 10:35:44,roramone,connect,10.96.32.73,66.8.151.81,,US,21.457000732421875,-158.17300415039062,0.0
2013-04-02 11:51:16,roramone,disconnect,,66.8.151.81,User Requested. ,US,21.457000732421875,-158.17300415039062,0.0
2013-03-27 16:54:15,roworley,disconnect,,70.95.66.214,Transport closing. ,US,38.0,-97.0,0.0
2013-03-28 07:34:21,roworley,connect,10.96.32.38,70.95.66.214,,US,38.0,-97.0,0.0
2013-03-28 17:06:18,roworley,disconnect,,70.95.66.214,Transport closing. ,US,38.0,-97.0,0.0
2013-04-01 07:36:13,roworley,connect,10.96.32.91,70.95.66.214,,US,38.0,-97.0,0.0
2013-04-01 07:37:47,roworley,disconnect,,70.95.66.214,Transport closing. ,US,38.0,-97.0,0.0
2013-04-01 07:44:07,roworley,connect,10.96.32.91,70.95.66.214,,US,38.0,-97.0,0.0
2013-04-01 16:48:56,roworley,disconnect,,70.95.66.214,Transport closing. ,US,38.0,-97.0,0.0
2013-04-02 07:25:05,roworley,connect,10.96.32.70,70.95.66.214,,US,38.0,-97.0,0.0
2013-04-02 15:16:46,roworley,disconnect,,70.95.66.214,Transport closing. ,US,38.0,-97.0,0.0
2013-04-02 15:22:40,roworley,connect,10.96.32.97,70.95.66.214,,US,38.0,-97.0,0.0
2013-04-02 16:19:13,roworley,disconnect,,70.95.66.214,Transport closing. ,US,38.0,-97.0,0.0
2013-04-03 07:30:51,roworley,connect,10.96.32.84,70.95.66.214,,US,38.0,-97.0,0.0
2013-03-28 14:27:44,salighte,connect,10.96.32.47,76.88.180.112,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-28 16:03:37,salighte,disconnect,,76.88.180.112,User Requested. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-29 07:34:43,salighte,connect,10.96.32.31,76.88.180.112,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-29 09:00:25,salighte,disconnect,,76.88.180.112,User Requested. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-29 10:35:49,salighte,connect,10.96.32.46,76.88.180.112,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-29 10:37:52,salighte,disconnect,,76.88.180.112,Transport closing. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-29 10:38:35,salighte,connect,10.96.32.48,76.88.180.112,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-29 12:49:06,salighte,disconnect,,76.88.180.112,Transport closing. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-29 14:42:42,salighte,connect,10.96.32.27,76.88.180.112,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-29 16:39:31,salighte,disconnect,,76.88.180.112,User Requested. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-30 06:57:39,salighte,connect,10.96.32.33,76.88.180.112,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-30 08:34:27,salighte,disconnect,,76.88.180.112,User Requested. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-30 12:56:19,salighte,connect,10.96.32.46,76.88.180.112,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-30 17:48:33,salighte,disconnect,,76.88.180.112,DPD failure. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-30 17:52:05,salighte,disconnect,,76.88.180.112,Transport closing. ,US,21.343000411987305,-157.93490600585938,0.0
2013-03-31 06:39:15,salighte,connect,10.96.32.58,76.88.180.112,,US,21.343000411987305,-157.93490600585938,0.0
2013-03-31 07:33:42,salighte,disconnect,,76.88.180.112,User Requested. ,US,21.343000411987305,-157.93490600585938,0.0
