Id,EventType Id,EventType EventType,EventType OwnedBy,Device Id,Device Name,Device Zone Id,Device Zone Name,EventSourceAddress,EventSourcePort,EventDestinationAddress,EventDestinationPort,Protocol,ReceiveTime,DeviceTime,RawMessage,TRansmittedBytes,SessionDuration,Session,SessionSourceAddress,SessionSourcePort,SessionDestinationAddress,SessionDestinationPort
6691571380,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 4:09:38 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dekato&gt; IP &lt;98.150.189.25&gt; SVC closing connection: User Requested. ,0,0,6691571380,0.0.0.0,0,0.0.0.0,0
6691535657,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 4:03:37 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;salighte&gt; IP &lt;76.88.180.112&gt; SVC closing connection: User Requested. ,0,0,6691535657,0.0.0.0,0,0.0.0.0,0
6691527826,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 4:02:17 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;nanumazu&gt; IP &lt;70.199.226.48&gt; Address &lt;10.96.32.29&gt; assigned to session ,0,0,6691527826,0.0.0.0,0,0.0.0.0,0
6691527219,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 4:02:14 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;nanumazu&gt; IP &lt;70.199.226.48&gt; SVC closing connection: Transport closing. ,0,0,6691527219,0.0.0.0,0,0.0.0.0,0
6691508368,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 3:58:55 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;jalui&gt; IP &lt;64.79.151.224&gt; SVC closing connection: User Requested. ,0,0,6691508368,0.0.0.0,0,0.0.0.0,0
6691499572,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 3:57:14 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;nanumazu&gt; IP &lt;70.199.226.48&gt; Address &lt;10.96.32.29&gt; assigned to session ,0,0,6691499572,0.0.0.0,0,0.0.0.0,0
6691490353,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 3:55:52 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dekaaa&gt; IP &lt;74.123.222.108&gt; SVC closing connection: User Requested. ,0,0,6691490353,0.0.0.0,0,0.0.0.0,0
6691467689,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 3:54:13 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;erkinney&gt; IP &lt;72.235.193.185&gt; SVC closing connection: User Requested. ,0,0,6691467689,0.0.0.0,0,0.0.0.0,0
6691430240,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 3:47:35 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;micrutch&gt; IP &lt;72.253.235.41&gt; SVC closing connection: User Requested. ,0,0,6691430240,0.0.0.0,0,0.0.0.0,0
6691397618,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 3:42:55 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;kaaarona&gt; IP &lt;70.95.106.126&gt; Address &lt;10.96.32.28&gt; assigned to session ,0,0,6691397618,0.0.0.0,0,0.0.0.0,0
6691357630,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 3:39:47 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dakamalu&gt; IP &lt;66.91.63.231&gt; SVC closing connection: Transport closing. ,0,0,6691357630,0.0.0.0,0,0.0.0.0,0
6691355213,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 3:39:37 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.224.41&gt; SVC closing connection: DPD failure. ,0,0,6691355213,0.0.0.0,0,0.0.0.0,0
6691333137,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 3:38:03 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.224.41&gt; SVC closing connection: DPD failure. ,0,0,6691333137,0.0.0.0,0,0.0.0.0,0
6691291486,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 3:35:15 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.224.41&gt; Address &lt;10.96.32.9&gt; assigned to session ,0,0,6691291486,0.0.0.0,0,0.0.0.0,0
6691284940,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 3:34:39 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.224.41&gt; SVC closing connection: DPD failure. ,0,0,6691284940,0.0.0.0,0,0.0.0.0,0
6691265362,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 3:31:19 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;brhowell&gt; IP &lt;66.91.14.72&gt; Address &lt;10.96.32.30&gt; assigned to session ,0,0,6691265362,0.0.0.0,0,0.0.0.0,0
6691261051,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 3:30:38 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;brhowell&gt; IP &lt;66.91.14.72&gt; Address &lt;10.96.32.30&gt; assigned to session ,0,0,6691261051,0.0.0.0,0,0.0.0.0,0
6691260272,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 3:30:28 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dakamalu&gt; IP &lt;66.91.63.231&gt; Address &lt;10.96.32.28&gt; assigned to session ,0,0,6691260272,0.0.0.0,0,0.0.0.0,0
6691244443,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 3:27:31 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;weburbri&gt; IP &lt;66.91.98.15&gt; Address &lt;10.96.32.32&gt; assigned to session ,0,0,6691244443,0.0.0.0,0,0.0.0.0,0
6691238287,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 3:26:30 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;chsabol&gt; IP &lt;76.88.162.225&gt; SVC closing connection: User Requested. ,0,0,6691238287,0.0.0.0,0,0.0.0.0,0
6691188978,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 3:20:00 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mabolson&gt; IP &lt;108.178.181.38&gt; SVC closing connection: User Requested. ,0,0,6691188978,0.0.0.0,0,0.0.0.0,0
6691174952,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 3:17:45 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;mabolson&gt; IP &lt;108.178.181.38&gt; Address &lt;10.96.32.19&gt; assigned to session ,0,0,6691174952,0.0.0.0,0,0.0.0.0,0
6691158436,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 3:14:38 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;grpang&gt; IP &lt;72.235.109.145&gt; Address &lt;10.96.32.55&gt; assigned to session ,0,0,6691158436,0.0.0.0,0,0.0.0.0,0
6691153457,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 3:13:48 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;gunishim&gt; IP &lt;72.253.235.41&gt; SVC closing connection: Transport closing. ,0,0,6691153457,0.0.0.0,0,0.0.0.0,0
6691138973,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 3:11:10 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dekaaa&gt; IP &lt;74.123.222.108&gt; Address &lt;10.96.32.29&gt; assigned to session ,0,0,6691138973,0.0.0.0,0,0.0.0.0,0
6691095918,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 3:03:49 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dakamalu&gt; IP &lt;66.91.63.231&gt; SVC closing connection: DPD failure. ,0,0,6691095918,0.0.0.0,0,0.0.0.0,0
6691090599,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 3:03:00 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dekaaa&gt; IP &lt;74.123.222.108&gt; Address &lt;10.96.32.29&gt; assigned to session ,0,0,6691090599,0.0.0.0,0,0.0.0.0,0
6691086680,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 3:02:20 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dakamalu&gt; IP &lt;66.91.63.231&gt; SVC closing connection: Transport closing. ,0,0,6691086680,0.0.0.0,0,0.0.0.0,0
6691044293,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:55:27 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dekaaa&gt; IP &lt;74.123.222.108&gt; Address &lt;10.96.32.29&gt; assigned to session ,0,0,6691044293,0.0.0.0,0,0.0.0.0,0
6691007852,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:51:34 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;nestreck&gt; IP &lt;71.22.50.35&gt; SVC closing connection: Transport closing. ,0,0,6691007852,0.0.0.0,0,0.0.0.0,0
6691003000,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:50:44 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dakamalu&gt; IP &lt;66.91.63.231&gt; Address &lt;10.96.32.39&gt; assigned to session ,0,0,6691003000,0.0.0.0,0,0.0.0.0,0
6690973447,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:45:57 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dokingsl&gt; IP &lt;66.37.161.2&gt; SVC closing connection: Transport closing. ,0,0,6690973447,0.0.0.0,0,0.0.0.0,0
6690971280,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:45:29 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;chsabol&gt; IP &lt;76.88.162.225&gt; Address &lt;10.96.32.28&gt; assigned to session ,0,0,6690971280,0.0.0.0,0,0.0.0.0,0
6690964497,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:44:27 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dokingsl&gt; IP &lt;66.37.161.2&gt; SVC closing connection: DPD failure. ,0,0,6690964497,0.0.0.0,0,0.0.0.0,0
6690950371,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:41:59 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dekaaa&gt; IP &lt;74.123.222.108&gt; SVC closing connection: User Requested. ,0,0,6690950371,0.0.0.0,0,0.0.0.0,0
6690931254,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:38:29 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;koishiba&gt; IP &lt;66.91.82.90&gt; Address &lt;10.96.32.36&gt; assigned to session ,0,0,6690931254,0.0.0.0,0,0.0.0.0,0
6690909353,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:34:43 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;fecostal&gt; IP &lt;66.91.42.127&gt; SVC closing connection: DPD failure. ,0,0,6690909353,0.0.0.0,0,0.0.0.0,0
6690902254,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:33:35 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;macabasu&gt; IP &lt;72.235.26.65&gt; SVC closing connection: Transport closing. ,0,0,6690902254,0.0.0.0,0,0.0.0.0,0
6690899776,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:33:02 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;fecostal&gt; IP &lt;66.91.42.127&gt; SVC closing connection: DPD failure. ,0,0,6690899776,0.0.0.0,0,0.0.0.0,0
6690878074,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:29:19 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;fecostal&gt; IP &lt;66.91.42.127&gt; Address &lt;10.96.32.30&gt; assigned to session ,0,0,6690878074,0.0.0.0,0,0.0.0.0,0
6690875519,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:28:46 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;fecostal&gt; IP &lt;66.91.42.127&gt; SVC closing connection: DPD failure. ,0,0,6690875519,0.0.0.0,0,0.0.0.0,0
6690873422,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:28:28 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dekato&gt; IP &lt;98.150.189.25&gt; Address &lt;10.96.32.48&gt; assigned to session ,0,0,6690873422,0.0.0.0,0,0.0.0.0,0
6690868990,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:27:47 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dekato&gt; IP &lt;98.150.189.25&gt; Address &lt;10.96.32.48&gt; assigned to session ,0,0,6690868990,0.0.0.0,0,0.0.0.0,0
6690868392,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:27:44 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;salighte&gt; IP &lt;76.88.180.112&gt; Address &lt;10.96.32.47&gt; assigned to session ,0,0,6690868392,0.0.0.0,0,0.0.0.0,0
6690863443,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:27:05 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;weburbri&gt; IP &lt;66.91.98.15&gt; Address &lt;10.96.32.32&gt; assigned to session ,0,0,6690863443,0.0.0.0,0,0.0.0.0,0
6690863230,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:27:01 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;weburbri&gt; IP &lt;66.91.98.15&gt; SVC closing connection: DPD failure. ,0,0,6690863230,0.0.0.0,0,0.0.0.0,0
6690860746,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:26:30 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.224.41&gt; Address &lt;10.96.32.9&gt; assigned to session ,0,0,6690860746,0.0.0.0,0,0.0.0.0,0
6690859142,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:26:10 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.224.41&gt; SVC closing connection: Transport closing. ,0,0,6690859142,0.0.0.0,0,0.0.0.0,0
6690857005,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:25:55 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.224.41&gt; SVC closing connection: DPD failure. ,0,0,6690857005,0.0.0.0,0,0.0.0.0,0
6690854970,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:25:38 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;micrutch&gt; IP &lt;72.253.235.41&gt; Address &lt;10.96.32.44&gt; assigned to session ,0,0,6690854970,0.0.0.0,0,0.0.0.0,0
6690836139,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:24:31 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;fecostal&gt; IP &lt;66.91.42.127&gt; Address &lt;10.96.32.30&gt; assigned to session ,0,0,6690836139,0.0.0.0,0,0.0.0.0,0
6690835021,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:24:11 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;roalexan&gt; IP &lt;70.199.224.41&gt; Address &lt;10.96.32.9&gt; assigned to session ,0,0,6690835021,0.0.0.0,0,0.0.0.0,0
6690830255,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:23:24 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;fecostal&gt; IP &lt;66.91.42.127&gt; SVC closing connection: DPD failure. ,0,0,6690830255,0.0.0.0,0,0.0.0.0,0
6690819177,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:21:29 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;macabasu&gt; IP &lt;72.235.26.65&gt; Address &lt;10.96.32.36&gt; assigned to session ,0,0,6690819177,0.0.0.0,0,0.0.0.0,0
6690818247,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:21:16 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;fecostal&gt; IP &lt;66.91.42.127&gt; SVC closing connection: DPD failure. ,0,0,6690818247,0.0.0.0,0,0.0.0.0,0
6690789965,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:19:45 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;dekaaa&gt; IP &lt;74.123.222.108&gt; Address &lt;10.96.32.28&gt; assigned to session ,0,0,6690789965,0.0.0.0,0,0.0.0.0,0
6690744964,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:17:41 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;fecostal&gt; IP &lt;66.91.42.127&gt; Address &lt;10.96.32.30&gt; assigned to session ,0,0,6690744964,0.0.0.0,0,0.0.0.0,0
6690727490,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:16:54 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;fecostal&gt; IP &lt;66.91.42.127&gt; SVC closing connection: DPD failure. ,0,0,6690727490,0.0.0.0,0,0.0.0.0,0
6690530530,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 2:08:53 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;alnahale&gt; IP &lt;70.199.224.111&gt; Address &lt;10.96.32.33&gt; assigned to session ,0,0,6690530530,0.0.0.0,0,0.0.0.0,0
6690351472,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 2:01:35 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;trng&gt; IP &lt;72.253.147.8&gt; SVC closing connection: Transport closing. ,0,0,6690351472,0.0.0.0,0,0.0.0.0,0
6690313495,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 1:59:46 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;trng&gt; IP &lt;72.253.147.8&gt; SVC closing connection: DPD failure. ,0,0,6690313495,0.0.0.0,0,0.0.0.0,0
6690274396,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 1:57:44 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;weburbri&gt; IP &lt;66.91.98.15&gt; Address &lt;10.96.32.32&gt; assigned to session ,0,0,6690274396,0.0.0.0,0,0.0.0.0,0
6690095024,2,2,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,-1,"Mar 28, 2013 1:49:23 PM HST",Never,&lt;164&gt;%ASA-4-722051: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;fecostal&gt; IP &lt;66.91.42.127&gt; Address &lt;10.96.32.30&gt; assigned to session ,0,0,6690095024,0.0.0.0,0,0.0.0.0,0
6690086901,279656,1720274,0,1044460,ksbec2s.ksbe.edu,988,default_local_zone,0.0.0.0,0,0.0.0.0,0,0,"Mar 28, 2013 1:48:53 PM HST",Never,&lt;165&gt;%ASA-5-722037: Group &lt;KSBE_VPN_GROUP_POLICY&gt; User &lt;fecostal&gt; IP &lt;66.91.42.127&gt; SVC closing connection: DPD failure. ,0,0,6690086901,0.0.0.0,0,0.0.0.0,0
